timestamp,kw_energy_consumption,prediction
2010-07-13 18:00:00,48.3,50.0
2010-07-13 19:00:00,46.3,42.7553
2010-07-13 20:00:00,43.9,29.0
2010-07-13 21:00:00,31.8,5.327471639299999
2010-07-13 22:00:00,5.3,11.2
2010-07-13 23:00:00,9.1,22.238709999999998
2010-07-14 00:00:00,21.4,21.4
2010-07-14 01:00:00,16.9,4.760961101354335
2010-07-14 02:00:00,4.8,4.9
2010-07-14 03:00:00,4.8,6.1
2010-07-14 04:00:00,4.9,18.2
2010-07-14 05:00:00,11.9,36.951
2010-07-14 06:00:00,38.9,41.7
2010-07-14 07:00:00,40.0,37.7
2010-07-14 08:00:00,39.9,44.7
2010-07-14 09:00:00,45.4,47.1
2010-07-14 10:00:00,45.4,47.2
2010-07-14 11:00:00,47.3,41.3
2010-07-14 12:00:00,42.9,31.8
2010-07-14 13:00:00,42.7,40.551
2010-07-14 14:00:00,45.8,43.9
2010-07-14 15:00:00,46.8,44.57
2010-07-14 16:00:00,41.0,42.73871
2010-07-14 17:00:00,42.0,48.3
2010-07-14 18:00:00,42.7,35.3
2010-07-14 19:00:00,43.6,36.8
2010-07-14 20:00:00,39.7,13.8
2010-07-14 21:00:00,31.4,5.319230147509998
2010-07-14 22:00:00,5.2,9.1
2010-07-14 23:00:00,8.2,21.4
2010-07-15 00:00:00,17.6,17.6
2010-07-15 01:00:00,18.8,4.7808709396636235
2010-07-15 02:00:00,4.7,4.7808709396636235
2010-07-15 03:00:00,4.8,4.9
2010-07-15 04:00:00,4.9,11.9
2010-07-15 05:00:00,18.9,36.951
2010-07-15 06:00:00,37.4,39.945989999999995
2010-07-15 07:00:00,37.9,39.945989999999995
2010-07-15 08:00:00,40.9,45.4
2010-07-15 09:00:00,44.4,45.4
2010-07-15 10:00:00,43.1,47.3
2010-07-15 11:00:00,43.3,37.5
2010-07-15 12:00:00,41.2,39.6447
2010-07-15 13:00:00,39.0,45.8
2010-07-15 14:00:00,43.6,46.8
2010-07-15 15:00:00,44.6,41.0
2010-07-15 16:00:00,40.1,42.0
2010-07-15 17:00:00,41.7,42.72709699999999
2010-07-15 18:00:00,46.5,46.3
2010-07-15 19:00:00,40.6,39.6447
2010-07-15 20:00:00,39.0,31.47
2010-07-15 21:00:00,17.1,9.5
2010-07-15 22:00:00,5.3,8.2
2010-07-15 23:00:00,4.9,9.4
2010-07-16 00:00:00,8.6,4.769626760435175
2010-07-16 01:00:00,4.7,4.769626760435175
2010-07-16 02:00:00,5.2,4.748738732304623
2010-07-16 03:00:00,22.2,12.77
2010-07-16 04:00:00,14.1,4.9
2010-07-16 05:00:00,22.3,37.39999999999999
2010-07-16 06:00:00,44.0,37.8657
2010-07-16 07:00:00,44.1,40.8657
2010-07-16 08:00:00,39.1,39.1
2010-07-16 09:00:00,45.7,42.72709699999999
2010-07-16 10:00:00,45.0,43.34899999999999
2010-07-16 11:00:00,42.7,41.269999999999996
2010-07-16 12:00:00,42.0,39.03600009899999
2010-07-16 13:00:00,37.2,43.6147
2010-07-16 14:00:00,41.6,44.579
2010-07-16 15:00:00,44.7,40.1
2010-07-16 16:00:00,39.7,41.7
2010-07-16 17:00:00,40.8,46.5
2010-07-16 18:00:00,40.5,40.5657
2010-07-16 19:00:00,37.3,39.03600009899999
2010-07-16 20:00:00,15.6,5.041396322489999
2010-07-16 21:00:00,5.3,5.199999999999999
2010-07-16 22:00:00,5.1,4.9
2010-07-16 23:00:00,8.4,17.6
2010-07-17 00:00:00,21.4,21.4
2010-07-17 01:00:00,22.0,14.099999999999998
2010-07-17 02:00:00,4.7,22.248967899999997
2010-07-17 03:00:00,4.7,4.9
2010-07-17 04:00:00,4.7,18.83
2010-07-17 05:00:00,4.8,5.058977425742999
2010-07-17 06:00:00,23.5,43.92999999999999
2010-07-17 07:00:00,43.7,39.03600009899999
2010-07-17 08:00:00,46.6,44.4
2010-07-17 09:00:00,50.3,42.718967899999996
2010-07-17 10:00:00,48.3,47.2
2010-07-17 11:00:00,42.3,39.375989999999994
2010-07-17 12:00:00,39.8,37.240289999999995
2010-07-17 13:00:00,41.5,40.84598999999999
2010-07-17 14:00:00,43.0,44.7
2010-07-17 15:00:00,45.8,39.661289999999994
2010-07-17 16:00:00,39.9,40.84598999999999
2010-07-17 17:00:00,32.5,9.6
2010-07-17 18:00:00,11.3,5.199999999999999
2010-07-17 19:00:00,5.2,5.058977425742999
2010-07-17 20:00:00,5.2,5.058977425742999
2010-07-17 21:00:00,5.1,5.058977425742999
2010-07-17 22:00:00,5.2,8.4
2010-07-17 23:00:00,15.9,21.4
2010-07-18 00:00:00,21.7,21.7
2010-07-18 01:00:00,14.1,5.309422772279898
2010-07-18 02:00:00,4.7,4.74170216962634
2010-07-18 03:00:00,4.7,14.099999999999998
2010-07-18 04:00:00,4.7,4.7204340631169055
2010-07-18 05:00:00,4.9,23.479
2010-07-18 06:00:00,5.0,6.8
2010-07-18 07:00:00,5.5,31.47
2010-07-18 08:00:00,38.4,38.4
2010-07-18 09:00:00,46.7,48.3
2010-07-18 10:00:00,39.3,39.375989999999994
2010-07-18 11:00:00,39.6,39.03600009899999
2010-07-18 12:00:00,39.8,41.5357
2010-07-18 13:00:00,42.3,43.07
2010-07-18 14:00:00,44.6,45.8
2010-07-18 15:00:00,46.5,39.932193
2010-07-18 16:00:00,40.1,32.5
2010-07-18 17:00:00,25.3,11.3
2010-07-18 18:00:00,9.6,5.199999999999999
2010-07-18 19:00:00,5.2,5.199999999999999
2010-07-18 20:00:00,5.2,5.049898938614069
2010-07-18 21:00:00,5.2,5.199999999999999
2010-07-18 22:00:00,5.2,15.9
2010-07-18 23:00:00,15.9,21.699999999999996
2010-07-19 00:00:00,21.0,21.0
2010-07-19 01:00:00,16.7,4.714303844181834
2010-07-19 02:00:00,4.9,4.714303844181834
2010-07-19 03:00:00,5.1,4.714303844181834
2010-07-19 04:00:00,4.9,22.248967899999997
2010-07-19 05:00:00,20.9,43.92999999999999
2010-07-19 06:00:00,41.0,44.099999999999994
2010-07-19 07:00:00,37.1,37.1
2010-07-19 08:00:00,41.1,41.1
2010-07-19 09:00:00,42.0,39.35319299999999
2010-07-19 10:00:00,50.1,42.718967899999996
2010-07-19 11:00:00,42.4,41.269999999999996
2010-07-19 12:00:00,40.1,42.3
2010-07-19 13:00:00,38.6,43.64029
2010-07-19 14:00:00,38.6,17.1
2010-07-19 15:00:00,38.7,44.5853
2010-07-19 16:00:00,39.1,25.3
2010-07-19 17:00:00,41.9,40.545989999999996
2010-07-19 18:00:00,45.9,43.64029
2010-07-19 19:00:00,45.1,43.92999999999999
2010-07-19 20:00:00,39.8,17.1
2010-07-19 21:00:00,30.2,5.199999999999999
2010-07-19 22:00:00,5.4,15.899999999999999
2010-07-19 23:00:00,10.7,20.97
2010-07-20 00:00:00,17.5,17.5
2010-07-20 01:00:00,19.5,4.714303844181834
2010-07-20 02:00:00,4.9,5.064929257029847
2010-07-20 03:00:00,5.0,4.9
2010-07-20 04:00:00,5.0,20.97
2010-07-20 05:00:00,22.2,41.0
2010-07-20 06:00:00,44.1,37.1
2010-07-20 07:00:00,43.6,46.6
2010-07-20 08:00:00,41.0,41.0
2010-07-20 09:00:00,43.4,43.07
2010-07-20 10:00:00,44.7,44.7
2010-07-20 11:00:00,43.3,40.1
2010-07-20 12:00:00,38.6,39.35319299999999
2010-07-20 13:00:00,40.1,44.5853
2010-07-20 14:00:00,40.7,46.5
2010-07-20 15:00:00,39.4,39.05520006929999
2010-07-20 16:00:00,39.2,41.82999999999999
2010-07-20 17:00:00,42.0,45.83
2010-07-20 18:00:00,41.6,45.1
2010-07-20 19:00:00,40.8,39.8
2010-07-20 20:00:00,38.3,30.2
2010-07-20 21:00:00,31.8,5.336595940595929
2010-07-20 22:00:00,5.2,10.7
2010-07-20 23:00:00,4.8,8.6
2010-07-21 00:00:00,9.2,4.7400126909272835
2010-07-21 01:00:00,4.6,5.199999999999999
2010-07-21 02:00:00,15.7,5.336595940595929
2010-07-21 03:00:00,22.7,14.099999999999998
2010-07-21 04:00:00,4.9,4.7400126909272835
2010-07-21 05:00:00,21.4,44.099999999999994
2010-07-21 06:00:00,41.6,43.628203
2010-07-21 07:00:00,43.2,41.0
2010-07-21 08:00:00,39.3,39.3
2010-07-21 09:00:00,49.4,43.5
2010-07-21 10:00:00,44.1,43.34500999999999
2010-07-21 11:00:00,42.3,42.0
2010-07-21 12:00:00,40.2,38.6
2010-07-21 13:00:00,38.4,40.7
2010-07-21 14:00:00,41.0,39.347064569999986
2010-07-21 15:00:00,37.2,39.2
2010-07-21 16:00:00,40.0,42.0
2010-07-21 17:00:00,39.8,41.568493
2010-07-21 18:00:00,44.3,40.83219299999999
2010-07-21 19:00:00,38.7,38.3
2010-07-21 20:00:00,36.5,31.799999999999997
2010-07-21 21:00:00,31.4,5.199999999999999
2010-07-21 22:00:00,5.1,4.7400126909272835
2010-07-21 23:00:00,13.5,17.5
2010-07-22 00:00:00,22.6,22.6
2010-07-22 01:00:00,22.0,4.9
2010-07-22 02:00:00,4.8,4.7400126909272835
2010-07-22 03:00:00,4.6,5.052270735161237
2010-07-22 04:00:00,4.6,22.234277529999996
2010-07-22 05:00:00,23.3,41.568493
2010-07-22 06:00:00,48.9,43.2
2010-07-22 07:00:00,46.8,39.347064569999986
2010-07-22 08:00:00,45.9,50.29999999999999
2010-07-22 09:00:00,47.5,48.3
2010-07-22 10:00:00,40.6,42.3
2010-07-22 11:00:00,41.7,40.21469999999999
2010-07-22 12:00:00,37.4,40.1
2010-07-22 13:00:00,39.7,41.0
2010-07-22 14:00:00,39.0,38.7197421
2010-07-22 15:00:00,36.4,39.660032099999995
2010-07-22 16:00:00,38.5,38.5
2010-07-22 17:00:00,40.0,44.251000000000005
2010-07-22 18:00:00,43.7,38.7197421
2010-07-22 19:00:00,41.5,36.5
2010-07-22 20:00:00,37.3,31.448999999999998
2010-07-22 21:00:00,14.8,5.336595940595929
2010-07-22 22:00:00,5.1,13.5
2010-07-22 23:00:00,17.0,22.5657
2010-07-23 00:00:00,20.6,22.0
2010-07-23 01:00:00,18.2,4.758008883649098
2010-07-23 02:00:00,4.7,4.6
2010-07-23 03:00:00,4.7,4.6
2010-07-23 04:00:00,4.5,23.3
2010-07-23 05:00:00,22.9,48.9
2010-07-23 06:00:00,49.3,46.778999999999996
2010-07-23 07:00:00,45.8,45.851
2010-07-23 08:00:00,40.9,40.9
2010-07-23 09:00:00,41.8,44.7
2010-07-23 10:00:00,48.4,42.42099999999999
2010-07-23 11:00:00,43.0,40.1
2010-07-23 12:00:00,40.8,39.660032099999995
2010-07-23 13:00:00,37.2,39.03864004850999
2010-07-23 14:00:00,39.6,37.23481946999999
2010-07-23 15:00:00,39.3,39.96677457
2010-07-23 16:00:00,37.5,37.5
2010-07-23 17:00:00,38.2,43.6497421
2010-07-23 18:00:00,40.1,37.23481946999999
2010-07-23 19:00:00,35.8,37.23481946999999
2010-07-23 20:00:00,15.7,22.7
2010-07-23 21:00:00,5.2,5.066589514612865
2010-07-23 22:00:00,5.1,17.07
2010-07-23 23:00:00,4.9,9.2
2010-07-24 00:00:00,21.3,21.3
2010-07-24 01:00:00,21.1,4.728424352988057
2010-07-24 02:00:00,4.7,21.4
2010-07-24 03:00:00,4.8,4.451
2010-07-24 04:00:00,4.8,22.878999999999998
2010-07-24 05:00:00,4.8,15.7
2010-07-24 06:00:00,23.5,43.6497421
2010-07-24 07:00:00,44.0,40.83677456999999
2010-07-24 08:00:00,42.0,42.0
2010-07-24 09:00:00,47.6,40.56219299999999
2010-07-24 10:00:00,48.2,43.049
2010-07-24 11:00:00,41.6,40.83677456999999
2010-07-24 12:00:00,41.2,38.445332099999995
2010-07-24 13:00:00,37.8,39.64202246999999
2010-07-24 14:00:00,39.8,37.23481946999999
2010-07-24 15:00:00,40.6,37.5
2010-07-24 16:00:00,39.0,39.0
2010-07-24 17:00:00,30.6,5.336595940595929
2010-07-24 18:00:00,12.6,5.199999999999999
2010-07-24 19:00:00,5.0,5.199999999999999
2010-07-24 20:00:00,5.3,5.199999999999999
2010-07-24 21:00:00,5.1,5.053628862160303
2010-07-24 22:00:00,5.1,4.9
2010-07-24 23:00:00,13.6,20.6
2010-07-25 00:00:00,22.2,22.2
2010-07-25 01:00:00,17.3,4.7725246871524325
2010-07-25 02:00:00,4.7,4.7725246871524325
2010-07-25 03:00:00,4.8,4.750767281006702
2010-07-25 04:00:00,4.7,4.765537096704691
2010-07-25 05:00:00,4.7,23.4853
2010-07-25 06:00:00,5.0,5.5
2010-07-25 07:00:00,5.4,38.445332099999995
2010-07-25 08:00:00,35.5,35.5
2010-07-25 09:00:00,44.8,44.099999999999994
2010-07-25 10:00:00,41.1,41.7
2010-07-25 11:00:00,39.4,39.8
2010-07-25 12:00:00,35.9,15.7
2010-07-25 13:00:00,40.1,35.8
2010-07-25 14:00:00,39.2,39.35306163929999
2010-07-25 15:00:00,40.1,40.1
2010-07-25 16:00:00,38.6,39.8
2010-07-25 17:00:00,26.2,12.6
2010-07-25 18:00:00,9.7,5.054094699720983
2010-07-25 19:00:00,5.3,5.347932010892005
2010-07-25 20:00:00,5.3,5.054094699720983
2010-07-25 21:00:00,5.1,5.054094699720983
2010-07-25 22:00:00,5.2,13.669999999999998
2010-07-25 23:00:00,16.8,20.6
2010-07-26 00:00:00,21.2,21.2
2010-07-26 01:00:00,16.2,4.7321131773852985
2010-07-26 02:00:00,4.9,4.7321131773852985
2010-07-26 03:00:00,4.7,4.7321131773852985
2010-07-26 04:00:00,4.7,4.7224792241697084
2010-07-26 05:00:00,22.1,49.3
2010-07-26 06:00:00,43.6,45.8357
2010-07-26 07:00:00,38.6,41.1
2010-07-26 08:00:00,37.0,37.0
2010-07-26 09:00:00,42.9,41.1
2010-07-26 10:00:00,48.8,41.56356156999999
2010-07-26 11:00:00,41.4,38.7197421
2010-07-26 12:00:00,38.9,37.84598999999999
2010-07-26 13:00:00,36.9,39.64202246999999
2010-07-26 14:00:00,37.6,36.33
2010-07-26 15:00:00,38.2,36.5
2010-07-26 16:00:00,36.8,38.7197421
2010-07-26 17:00:00,42.8,40.1
2010-07-26 18:00:00,45.5,41.56356156999999
2010-07-26 19:00:00,49.5,15.7
2010-07-26 20:00:00,38.6,14.8
2010-07-26 21:00:00,35.8,5.067866289804687
2010-07-26 22:00:00,5.1,16.8
2010-07-26 23:00:00,4.9,21.220999999999997
2010-07-27 00:00:00,21.6,21.6
2010-07-27 01:00:00,15.6,4.9
2010-07-27 02:00:00,4.8,4.715735456918796
2010-07-27 03:00:00,4.7,4.741014819843157
2010-07-27 04:00:00,4.7,22.1
2010-07-27 05:00:00,20.8,43.63481947
2010-07-27 06:00:00,42.0,38.6
2010-07-27 07:00:00,37.9,36.945989999999995
2010-07-27 08:00:00,36.6,36.6
2010-07-27 09:00:00,40.2,48.4
2010-07-27 10:00:00,46.8,41.4
2010-07-27 11:00:00,42.2,38.9
2010-07-27 12:00:00,38.9,36.945989999999995
2010-07-27 13:00:00,38.3,38.3
2010-07-27 14:00:00,38.8,40.1
2010-07-27 15:00:00,39.6,38.6
2010-07-27 16:00:00,38.3,31.448999999999998
2010-07-27 17:00:00,40.4,45.43
2010-07-27 18:00:00,41.4,35.8
2010-07-27 19:00:00,46.6,38.6
2010-07-27 20:00:00,42.0,35.8
2010-07-27 21:00:00,33.4,5.07750640286328
2010-07-27 22:00:00,5.2,4.9
2010-07-27 23:00:00,7.9,4.6
2010-07-28 00:00:00,22.4,22.4
